StockTickers,CompanyName
A,"Agilent Technologies, Inc."
AA,Alcoa Corporation
AAP,"Advance Auto Parts, Inc."
AAT,"American Assets Trust, Inc."
ABB,ABB Ltd
ABBV,AbbVie Inc.
ABEV,Ambev S.A.
ABG,"Asbury Automotive Group, Inc."
ABM,ABM Industries Incorporated
ABR,"Arbor Realty Trust, Inc."
ABT,Abbott Laboratories
AC,"Associated Capital Group, Inc."
ACA,"Arcosa, Inc."
ACB,Aurora Cannabis Inc.
ACC,"American Campus Communities, Inc."
ACCO,ACCO Brands Corporation
ACEL,"Accel Entertainment, Inc."
ACH,Aluminum Corporation of China Limited
ACM,AECOM
ACP,Aberdeen Income Credit Strategies Fund
ACRE,Ares Commercial Real Estate Corporation
ACV,AllianzGI Diversified Income & Convertible Fund
ADC,Agree Realty Corporation
ADM,Archer-Daniels-Midland Company
ADNT,Adient plc
ADS,Alliance Data Systems Corporation
ADSW,"Advanced Disposal Services, Inc."
ADT,ADT Inc.
ADX,"Adams Diversified Equity Fund, Inc."
AEE,Ameren Corporation
AEG,Aegon N.V.
AEL,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Limited
AEP,"American Electric Power Company, Inc."
AER,AerCap Holdings N.V.
AES,The AES Corporation
AFB,AllianceBernstein National Municipal Income Fund
AFG,"American Financial Group, Inc."
AFI,"Armstrong Flooring, Inc."
AFL,Aflac Incorporated
AFT,Apollo Senior Floating Rate Fund Inc.
AGCO,AGCO Corporation
AGD,Aberdeen Global Dynamic Dividend Fund
AGI,Alamos Gold Inc.
AGM,Federal Agricultural Mortgage Corporation
AGM-A,Federal Agricultural Mortgage Corporation
AGO,Assured Guaranty Ltd.
AGR,"Avangrid, Inc."
AGRO,Adecoagro S.A.
AGS,"PlayAGS, Inc."
AGX,"Argan, Inc."
AHC,A.H. Belo Corporation
AHH,"Armada Hoffler Properties, Inc."
AHT,"Ashford Hospitality Trust, Inc."
AIF,Apollo Tactical Income Fund Inc.
AIN,Albany International Corp.
AIR,AAR Corp.
AIT,"Applied Industrial Technologies, Inc."
AIZ,"Assurant, Inc."
AIZP,"Assurant, Inc."
AJG,Arthur J. Gallagher & Co.
AJRD,"Aerojet Rocketdyne Holdings, Inc."
AJX,Great Ajax Corp.
AKR,Acadia Realty Trust
AKS,AK Steel Holding Corporation
AL,Air Lease Corporation
ALB,Albemarle Corporation
ALC,"Alcon, Inc."
ALEX,"Alexander & Baldwin, Inc."
ALG,Alamo Group Inc.
ALK,"Alaska Air Group, Inc."
ALL,The Allstate Corporation
ALLE,Allegion plc
ALLY,Ally Financial Inc.
ALSN,"Allison Transmission Holdings, Inc."
ALV,"Autoliv, Inc."
ALX,"Alexander's, Inc."
AM,Antero Midstream Corporation
AMC,"AMC Entertainment Holdings, Inc."
AMCR,Amcor plc
AME,"AMETEK, Inc."
AMG,"Affiliated Managers Group, Inc."
AMH,American Homes 4 Rent
AMK,"AssetMark Financial Holdings, Inc."
AMN,"AMN Healthcare Services, Inc."
AMOV,"America Movil, S.A.B. de C.V."
AMP,"Ameriprise Financial, Inc."
AMRC,"Ameresco, Inc."
AMRX,"Amneal Pharmaceuticals, Inc."
AMT,American Tower Corporation (REIT)
AMX,"America Movil, S.A.B. de C.V."
AN,"AutoNation, Inc."
